EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
1258062,JEFFERSON,GOULDSBORO,2025-04-21,15:08,Flash Flood,0,0,$0,$0,,202353,0,0,Broadcast Media,Heavy Rain,0.59,NNW,0.57,NW,GOULDSBORO,2025-04-21,16:40,29.9276,-90.0543,29.9245,-90.0539,Jefferson St flooded with several inches of water.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9276,-90.0543,
1258211,ORLEANS,MC DOLOGHVILLE,2025-04-21,15:09,Flash Flood,0,0,"$4,000",$0,,202353,0,0,Public,Heavy Rain,1.59,W,1.55,W,MC DOLOGHVILLE,2025-04-21,16:40,29.9304,-90.0765,29.9311,-90.0755,Flooding near intersection of Magazine and Josephine.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9304,-90.0765,
1258059,ORLEANS,MC DOLOGHVILLE,2025-04-21,14:55,Flash Flood,0,0,"$4,000",$0,,202353,0,0,Broadcast Media,Heavy Rain,0.88,E,0.88,E,MC DOLOGHVILLE,2025-04-21,16:40,29.9319,-90.0355,29.9304,-90.0251,Cars reported stalled and stranded on General de Gaulle Dr. due to high water on the road.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9319,-90.0355,
1258050,ORLEANS,MC DOLOGHVILLE,2025-04-21,13:28,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,1.14,E,1.04,E,MC DOLOGHVILLE,2025-04-21,15:28,29.9327,-90.0313,29.9318,-90.0314,Street flooding reported at Vespasian Blvd. and Shirley Drive in New Orleans.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9327,-90.0313,
1258054,ORLEANS,ALGIERS,2025-04-21,13:53,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,1.06,SE,1.12,SE,ALGIERS,2025-04-21,15:53,29.9412,-90.0355,29.9401,-90.0355,Street flooding reported at Caso Calvo St. and Socrates St.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9412,-90.0355,
1258212,ORLEANS,NEW ORLEANS,2025-04-21,15:15,Flash Flood,0,0,"$4,000",$0,,202353,0,0,Public,Heavy Rain,1.3,ESE,1.35,ESE,NEW ORLEANS,2025-04-21,16:40,29.9445,-90.0792,29.9452,-90.0803,Flooding in the 2000 block of Earhart Blvd.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9445,-90.0792,
1258227,ORLEANS,NEW ORLEANS,2025-04-21,16:05,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,2,W,1.95,W,NEW ORLEANS,2025-04-21,16:40,29.9452,-90.1329,29.9456,-90.1321,Flooding near the intersection of S Carrollton and Burthe.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9452,-90.1329,
1258225,ORLEANS,ALGIERS,2025-04-21,15:47,Flash Flood,0,0,$0,$0,,202353,0,0,Broadcast Media,Heavy Rain,0.88,WNW,1.07,NW,ALGIERS,2025-04-21,16:40,29.9562,-90.0628,29.9587,-90.0613,Street flooding near Jackson Square.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9562,-90.0628,
1258221,JEFFERSON,BRIDGEDALE,2025-04-21,15:45,Flash Flood,0,0,$0,$0,,202353,0,0,Broadcast Media,Heavy Rain,0.95,SSE,1.27,SE,BRIDGEDALE,2025-04-21,16:40,29.9566,-90.1964,29.9592,-90.1880,Several inches of street flooding in parts of Elmwood.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9566,-90.1964,
1258056,ORLEANS,ALGIERS,2025-04-21,14:54,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,1.58,ENE,1.64,ENE,ALGIERS,2025-04-21,16:40,29.9594,-90.0259,29.9587,-90.0261,Flooding near the intersection of Deslonde st and Royal St.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9594,-90.0259,
1258061,ORLEANS,ALGIERS,2025-04-21,15:00,Flash Flood,0,0,"$4,000",$0,,202353,0,0,Broadcast Media,Heavy Rain,2.63,ENE,2.71,N,CUTOFF,2025-04-21,16:40,29.9639,-90.0090,29.9611,-90.0024,Report of stalled cars on Claiborne Ave due to flooding on the road.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9639,-90.0090,
1258215,ORLEANS,NEW ORLEANS,2025-04-21,15:17,Flash Flood,0,0,"$4,000",$0,,202353,0,0,Emergency Manager,Heavy Rain,1.39,NNW,1.18,NNW,NEW ORLEANS,2025-04-21,16:40,29.9677,-90.1109,29.9710,-90.1071,Carrollton underpass at I-10 flooded.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9677,-90.1109,
1258213,ORLEANS,ALGIERS,2025-04-21,15:15,Flash Flood,0,0,"$4,000",$0,,202353,0,0,Emergency Manager,Heavy Rain,1.73,NE,1.78,NE,ALGIERS,2025-04-21,16:40,29.9684,-90.0305,29.9702,-90.0304,New Orleans flood sensors report flooding at N Claiborne and Poland Ave.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9684,-90.0305,
1258222,JEFFERSON,SOUTHPORT,2025-04-21,15:45,Flash Flood,0,0,$0,$0,,202353,0,0,Public,Heavy Rain,0.33,WSW,0.38,SW,SOUTHPORT,2025-04-21,16:40,29.9685,-90.1752,29.9688,-90.1719,Central Ave flooded near the rail road tracks.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9685,-90.1752,
1258230,ORLEANS,VIEUX CARRE,2025-04-21,16:35,Flash Flood,0,0,$0,$0,,202353,0,0,Public,Heavy Rain,0.64,W,0.69,W,VIEUX CARRE,2025-04-21,16:40,29.9685,-90.0905,29.9688,-90.0893,Several inches of water covering Iberville St behind Warren Easton HS.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9685,-90.0905,
1258055,ORLEANS,ALGIERS,2025-04-21,14:39,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,3.17,ENE,3.23,ENE,ALGIERS,2025-04-21,16:40,29.9712,-90.0031,29.9703,-90.0034,Flooding near the intersection of Delery St and N Tonti St.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9712,-90.0031,
1258051,ORLEANS,VIEUX CARRE,2025-04-21,13:50,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,1.4,NNE,1.32,NE,VIEUX CARRE,2025-04-21,15:50,29.9869,-90.0672,29.9883,-90.0658,Street flooding reported at AP Tureaud Ave. and North Broad St. in New Orleans.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9869,-90.0672,
1258053,ORLEANS,VIEUX CARRE,2025-04-21,13:52,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,1.44,NNE,1.5,NNE,VIEUX CARRE,2025-04-21,15:52,29.9902,-90.0739,29.9884,-90.0741,Street flooding reported at Paris Ave. & Gentilly Blvd. in New Orleans.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9902,-90.0739,
1258219,ORLEANS,VIEUX CARRE,2025-04-21,15:44,Flash Flood,0,0,$0,$0,,202353,0,0,Broadcast Media,Heavy Rain,1.7,NNE,1.33,NW,VIEUX CARRE,2025-04-21,16:40,29.9923,-90.0679,29.9980,-90.1125,Canal and Gentilly Underpasses at I-610 closed due to high water. Carrollton Underpass at I-10 also closed due to high water.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,29.9923,-90.0679,
1258044,ORLEANS,GENTILLY,2025-04-21,15:30,Flash Flood,0,0,$0,$0,,202353,0,0,Emergency Manager,Heavy Rain,0.91,SE,1,SE,GENTILLY,2025-04-21,16:30,30.0100,-90.0200,30.0108,-90.0218,City flood sensors report flooding at Chef Menteur and Downman.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,30.0100,-90.0200,
1258045,JEFFERSON,MOISANT ARPT,2025-04-21,16:00,Flash Flood,0,0,$0,$0,,202353,0,0,County Official,Heavy Rain,1.38,N,1.39,N,MOISANT ARPT,2025-04-21,16:40,30.0200,-90.2700,30.0239,-90.2702,The City of Kenner Government reported the closing of the intersection of Loyola Drive at West Esplanade Avenue due to high water from heavy rainfall.,"On the afternoon of April 21st, a cold front approaching the region began to stall over central Louisiana as upper-level support and steering flow shifted northeastward. With the front losing its dynamical push, storms developed ahead of it across the New Orleans area and became slow-moving due to the lack of steering flow. These storms produced efficient, long-duration rainfall over the city, and the urban landscape of New Orleans quickly became overwhelmed. The result was widespread flash flooding across the metro area, which persisted until the rain finally tapered off near sunset.",,,30.0200,-90.2700,
1258203,EAST BATON ROUGE,UNIVERSITY,2025-04-24,9:15,Flash Flood,0,0,$0,$0,,202356,0,0,Public,Heavy Rain,1.38,S,1.38,S,UNIVERSITY,2025-04-24,10:15,30.4000,-91.1800,30.4055,-91.1817,Public report relayed via broadcast media of water across the road at Nicholson and Burbank Roads in Baton Rouge.,"On the morning of April 24th, a remnant mesoscale convective vortex (MCV) that originated off the southeast Texas coast drifted along the northern Gulf and eventually stalled near the Baton Rouge metro area. The first storms developed on the west side of the Mississippi River over Addis, Brusly, and Plaquemine, where slow-moving and training cells led to significant flash flooding, rendering many streets impassable and allowing water to enter some buildings. As the MCV gradually shifted eastward through the late morning, it moved over more urban parts of Baton Rouge, including areas near the LSU campus. Additional rounds of training storms brought similar impacts there before the system weakened and rainfall tapered off by the afternoon and evening.",,,30.4000,-91.1800,
1258200,EAST BATON ROUGE,UNIVERSITY,2025-04-24,9:34,Flash Flood,0,0,"$5,000",$0,,202356,0,0,Public,Heavy Rain,0.6,E,0.29,E,UNIVERSITY,2025-04-24,10:15,30.4200,-91.1700,30.4211,-91.1732,"Received an mPING report of street/road flooding, street/road closed and vehicles stranded.","On the morning of April 24th, a remnant mesoscale convective vortex (MCV) that originated off the southeast Texas coast drifted along the northern Gulf and eventually stalled near the Baton Rouge metro area. The first storms developed on the west side of the Mississippi River over Addis, Brusly, and Plaquemine, where slow-moving and training cells led to significant flash flooding, rendering many streets impassable and allowing water to enter some buildings. As the MCV gradually shifted eastward through the late morning, it moved over more urban parts of Baton Rouge, including areas near the LSU campus. Additional rounds of training storms brought similar impacts there before the system weakened and rainfall tapered off by the afternoon and evening.",,,30.4200,-91.1700,
1258202,EAST BATON ROUGE,UNIVERSITY,2025-04-24,9:53,Flash Flood,0,0,"$30,000",$0,,202356,0,0,Public,Heavy Rain,0.6,W,0.28,WNW,UNIVERSITY,2025-04-24,10:15,30.4200,-91.1900,30.4240,-91.1891,Report from mPING for homes or buildings filled with water from flooding rain.,"On the morning of April 24th, a remnant mesoscale convective vortex (MCV) that originated off the southeast Texas coast drifted along the northern Gulf and eventually stalled near the Baton Rouge metro area. The first storms developed on the west side of the Mississippi River over Addis, Brusly, and Plaquemine, where slow-moving and training cells led to significant flash flooding, rendering many streets impassable and allowing water to enter some buildings. As the MCV gradually shifted eastward through the late morning, it moved over more urban parts of Baton Rouge, including areas near the LSU campus. Additional rounds of training storms brought similar impacts there before the system weakened and rainfall tapered off by the afternoon and evening.",,,30.4200,-91.1900,
1258199,EAST BATON ROUGE,UNIVERSITY,2025-04-24,9:27,Flash Flood,0,0,$0,$0,,202356,0,0,Broadcast Media,Heavy Rain,1,WNW,1.24,NW,UNIVERSITY,2025-04-24,10:15,30.4274,-91.1944,30.4269,-91.1893,Photo relayed via broadcast media of a flooded roadway along River Road near LSU's Campus.,"On the morning of April 24th, a remnant mesoscale convective vortex (MCV) that originated off the southeast Texas coast drifted along the northern Gulf and eventually stalled near the Baton Rouge metro area. The first storms developed on the west side of the Mississippi River over Addis, Brusly, and Plaquemine, where slow-moving and training cells led to significant flash flooding, rendering many streets impassable and allowing water to enter some buildings. As the MCV gradually shifted eastward through the late morning, it moved over more urban parts of Baton Rouge, including areas near the LSU campus. Additional rounds of training storms brought similar impacts there before the system weakened and rainfall tapered off by the afternoon and evening.",,,30.4274,-91.1944,
1260132,ORLEANS,ALGIERS,2025-05-07,9:05,Flash Flood,0,0,$0,$0,,202555,0,0,Broadcast Media,Heavy Rain,1.38,WSW,1.26,WSW,ALGIERS,2025-05-07,10:15,29.9400,-90.0700,29.9406,-90.0735,Broadcast media relayed report of Calliope Street flooded from heavy rainfall.,"A generally stalled front had been the focal point for showers and thunderstorms for a couple days by the early morning of May 7th. A Mesoscale Convective vortex began to develop on the western edge of the shield of convection moving east across the southwestern Louisiana coastline. As these storms reached the New Orleans metro, a wake low developing on the back side of the rain shield began to enhance the intensity of downdrafts from this storm. Surface observations confirmed both pressure rises right as the MCS reached the city and quick drops in pressure post event. What happened in between that was a swath of widespread wind damage over mostly the Westbank of New Orleans from Marrero to Chalmette. Dozens of powerlines and trees were downed.",,,29.9400,-90.0700,
1260135,ORLEANS,ALGIERS,2025-05-07,9:10,Flash Flood,0,0,$0,$0,,202555,0,0,Broadcast Media,Heavy Rain,1.2,W,0.79,WSW,ALGIERS,2025-05-07,10:15,29.9500,-90.0700,29.9445,-90.0744,Street flooding in the French Quarter relayed by broadcast media.,"A generally stalled front had been the focal point for showers and thunderstorms for a couple days by the early morning of May 7th. A Mesoscale Convective vortex began to develop on the western edge of the shield of convection moving east across the southwestern Louisiana coastline. As these storms reached the New Orleans metro, a wake low developing on the back side of the rain shield began to enhance the intensity of downdrafts from this storm. Surface observations confirmed both pressure rises right as the MCS reached the city and quick drops in pressure post event. What happened in between that was a swath of widespread wind damage over mostly the Westbank of New Orleans from Marrero to Chalmette. Dozens of powerlines and trees were downed.",,,29.9500,-90.0700,
1260568,ORLEANS,MC DOLOGHVILLE,2025-05-09,14:50,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,1.2,W,1.09,W,MC DOLOGHVILLE,2025-05-09,17:00,29.9300,-90.0700,29.9313,-90.0748,Several inches of water over Mary Street between Magazine Street and Sophie Wright Place.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9300,-90.0700,
1260570,ORLEANS,NEW ORLEANS,2025-05-09,15:00,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,2.19,W,2.1,W,NEW ORLEANS,2025-05-09,17:00,29.9538,-90.1363,29.9548,-90.1346,Flooding reported in Uptown at Eagle Street and Oak Street intersection.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9538,-90.1363,
1260577,ORLEANS,NEW ORLEANS,2025-05-09,15:45,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,1.21,NNW,0.99,NNW,NEW ORLEANS,2025-05-09,17:00,29.9659,-90.1086,29.9639,-90.1101,Media report of cars stalled in flood waters behind Xavier University.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9659,-90.1086,
1260569,ORLEANS,VIEUX CARRE,2025-05-09,14:50,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,0.6,E,0.68,E,VIEUX CARRE,2025-05-09,17:00,29.9700,-90.0700,29.9681,-90.0682,Flooding reported near Claiborne Avenue and Bayou Road.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9700,-90.0700,
1260571,ORLEANS,VIEUX CARRE,2025-05-09,15:00,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,0,N,0.16,SE,VIEUX CARRE,2025-05-09,17:00,29.9700,-90.0800,29.9686,-90.0777,Flooding reported at the Orleans Avenue and Broad Street intersection.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9700,-90.0800,
1260574,ORLEANS,VIEUX CARRE,2025-05-09,15:15,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,0.6,W,0.8,WNW,VIEUX CARRE,2025-05-09,17:00,29.9700,-90.0900,29.9756,-90.0924,Flooding reported across Conti Street and Norman C. Francis Parkway intersection.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9700,-90.0900,
1260575,ORLEANS,VIEUX CARRE,2025-05-09,15:15,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,0.91,NW,1.22,NW,VIEUX CARRE,2025-05-09,17:00,29.9800,-90.0900,29.9791,-90.0924,Report of flooding across the intersection of Carrollton and City Park Avenues.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9800,-90.0900,
1260576,ORLEANS,VIEUX CARRE,2025-05-09,15:15,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,1.92,WNW,1.92,WNW,VIEUX CARRE,2025-05-09,17:00,29.9800,-90.1100,29.9787,-90.1082,Flooding reported at the 4900 block of Canal Street.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9800,-90.1100,
1260578,JEFFERSON,METAIRIE,2025-05-09,16:15,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,1.93,NE,1.88,NE,METAIRIE,2025-05-09,17:00,29.9968,-90.1242,30.0076,-90.1236,Video of water over roadways across Lake Avenue in Metairie. Water up to car doors.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9968,-90.1242,
1260573,ORLEANS,VIEUX CARRE,2025-05-09,15:10,Flash Flood,0,0,$0,$0,,202572,0,0,Public,Heavy Rain,2.7,NW,2.43,NW,VIEUX CARRE,2025-05-09,17:00,29.9980,-90.1115,29.9938,-90.1109,The Canal Boulevard underpass at I-610 was closed due to high water.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,29.9980,-90.1115,
1260572,ORLEANS,GENTILLY,2025-05-09,15:00,Flash Flood,0,0,$0,$0,,202572,0,0,Broadcast Media,Heavy Rain,0.76,SSE,1.01,SE,GENTILLY,2025-05-09,17:00,30.0108,-90.0230,30.0113,-90.0193,Flooding reported across Downman Road and Chef Menteur Highway intersection.,"A surface low developed in the northwestern Gulf and tracking along the Louisiana coastline on May 9th. As moisture surged northward, training along the leading edge of an appendant warm front created a setup conducive for training of heavy rainfall. Flash flooding occurred across various portions of New Orleans Metro.",,,30.0108,-90.0230,
1260603,ORLEANS,VIEUX CARRE,2025-05-28,14:30,Flash Flood,0,0,$0,$0,,202609,0,0,Emergency Manager,Heavy Rain,1.51,NNE,1.47,NNE,VIEUX CARRE,2025-05-28,16:30,29.9900,-90.0700,29.9916,-90.0683,An underpass gauge along Broad Street just south of I-610 measured approximately 2 feet of water depth from heavy rainfall.,A mid level disturbance embedded within southwest flow aloft created an environment of increased buoyancy. Ample instability was already in place across the region due to typical  early summer heat and increased low level moisture. A mix of severe and heavy rain impacts occurred as storms developed across the region.,,,29.9900,-90.0700,
1278338,ORLEANS,VIEUX CARRE,2025-06-13,10:55,Flash Flood,0,0,$0,$0,,204880,0,0,NWS Employee,Heavy Rain,0.6,W,0.62,W,VIEUX CARRE,2025-06-13,13:00,29.9700,-90.0900,29.9724,-90.0977,Report of street flooding at the Canal St underpass and Broad Street from heavy  thunderstorms.,A mesoscale convective system developed in the morning across southeast Louisiana as a weak upper level system passed overhead. A deep cold pool aided in a quick progression east across the area but back building of convection overwhelmed drainage systems in New Orleans.,,,29.9700,-90.0900,
1279222,ST. CHARLES,MIMOSA PARK,2025-06-14,16:05,Flash Flood,0,0,$0,$0,,204918,0,0,Emergency Manager,Heavy Rain,0.6,W,0.37,SSE,LULING,2025-06-14,18:05,29.9200,-90.3400,29.9214,-90.3450,Water over the road on Barton Ave in Destrehan.,"A typical active summertime regime was in place with widespread thunderstorm development. As some of these storms reached the city of New Orleans, they encountered a sea breeze boundary. This boundary both enhanced storm intensity and caused back building of storms. The result was heavy rain and flash flooding.",,,29.9200,-90.3400,
